9843 19503
270.0	1100.0	904.0
269.0	1107.0	556.0
264.0	1113.0	574.0
267.0	1119.0	993.0
267.0	1127.0	807.0
269.0	1134.0	1041.0
266.0	1140.0	645.0
259.0	1144.0	444.0
255.0	1148.0	635.0
255.0	1152.0	403.0
256.0	1155.0	608.0
259.0	1146.0	634.0
260.0	1150.0	388.0
263.0	1146.0	565.0
277.0	1098.0	701.0
276.0	1103.0	914.0
277.0	1110.0	744.0
274.0	1113.0	984.0
275.0	1124.0	1317.0
282.0	1120.0	1074.0
283.0	1128.0	1440.0
277.0	1138.0	897.0
272.0	1141.0	1026.0
268.0	1150.0	797.0
262.0	1154.0	463.0
258.0	1156.0	403.0
257.0	1158.0	537.0
258.0	1163.0	456.0
255.0	1163.0	682.0
259.0	1165.0	869.0
264.0	1158.0	827.0
259.0	1162.0	439.0
261.0	1165.0	1011.0
260.0	1169.0	852.0
265.0	1177.0	1248.0
259.0	1181.0	748.0
252.0	1186.0	430.0
254.0	1192.0	437.0
253.0	1196.0	434.0
248.0	1200.0	537.0
256.0	1200.0	478.0
257.0	1189.0	488.0
254.0	1194.0	442.0
269.0	1184.0	898.0
262.0	1187.0	800.0
264.0	1195.0	909.0
257.0	1198.0	439.0
260.0	1200.0	503.0
257.0	1199.0	440.0
272.0	1200.0	1643.0
267.0	1187.0	753.0
268.0	1155.0	564.0
269.0	1164.0	1427.0
266.0	1167.0	1286.0
265.0	1171.0	940.0
269.0	1172.0	1040.0
272.0	1177.0	1334.0
278.0	1146.0	1225.0
275.0	1154.0	731.0
276.0	1158.0	938.0
275.0	1163.0	1482.0
273.0	1172.0	1139.0
299.0	989.0	905.0
287.0	1000.0	1207.0
286.0	1002.0	910.0
285.0	1010.0	627.0
299.0	997.0	1152.0
289.0	1001.0	981.0
288.0	1004.0	855.0
295.0	1003.0	1054.0
294.0	1005.0	844.0
290.0	1012.0	869.0
288.0	1024.0	419.0
292.0	1037.0	410.0
293.0	1042.0	713.0
309.0	959.0	507.0
312.0	967.0	951.0
306.0	976.0	884.0
297.0	977.0	969.0
303.0	982.0	1115.0
317.0	933.0	586.0
326.0	891.0	594.0
327.0	895.0	572.0
333.0	904.0	642.0
325.0	872.0	472.0
340.0	851.0	430.0
339.0	854.0	643.0
335.0	860.0	584.0
333.0	863.0	674.0
332.0	868.0	789.0
327.0	873.0	618.0
328.0	881.0	340.0
365.0	835.0	642.0
358.0	844.0	521.0
354.0	845.0	591.0
353.0	850.0	425.0
345.0	854.0	715.0
339.0	864.0	861.0
340.0	876.0	399.0
340.0	884.0	410.0
332.0	892.0	398.0
336.0	901.0	456.0
339.0	905.0	594.0
347.0	894.0	839.0
343.0	901.0	519.0
344.0	906.0	791.0
346.0	911.0	680.0
354.0	921.0	1025.0
349.0	936.0	661.0
334.0	946.0	783.0
328.0	945.0	915.0
317.0	959.0	560.0
315.0	962.0	900.0
334.0	955.0	960.0
321.0	961.0	656.0
318.0	961.0	802.0
317.0	965.0	763.0
318.0	972.0	1021.0
312.0	971.0	849.0
313.0	980.0	1374.0
312.0	988.0	1141.0
309.0	996.0	1267.0
302.0	1002.0	828.0
299.0	1000.0	1169.0
304.0	1006.0	678.0
299.0	1011.0	859.0
295.0	1013.0	559.0
294.0	1019.0	466.0
299.0	1015.0	747.0
310.0	1018.0	387.0
305.0	1038.0	648.0
306.0	1046.0	939.0
296.0	1056.0	1215.0
294.0	1068.0	802.0
289.0	1070.0	559.0
287.0	1084.0	811.0
283.0	1088.0	735.0
283.0	1097.0	956.0
287.0	1103.0	1318.0
288.0	1112.0	1243.0
288.0	1088.0	914.0
298.0	1073.0	785.0
292.0	1084.0	618.0
292.0	1087.0	646.0
292.0	1099.0	1024.0
296.0	1113.0	1808.0
290.0	1119.0	1520.0
295.0	1123.0	1366.0
297.0	1127.0	1542.0
292.0	1139.0	1085.0
283.0	1137.0	945.0
285.0	1144.0	1576.0
279.0	1153.0	964.0
278.0	1155.0	1112.0
288.0	1146.0	1711.0
287.0	1156.0	1415.0
283.0	1157.0	1198.0
278.0	1157.0	1093.0
284.0	1164.0	1230.0
282.0	1167.0	1600.0
280.0	1177.0	1270.0
277.0	1180.0	1440.0
270.0	1187.0	952.0
278.0	1189.0	1829.0
276.0	1192.0	1522.0
288.0	1182.0	1830.0
287.0	1188.0	2225.0
279.0	1196.0	1804.0
281.0	1200.0	1493.0
290.0	1195.0	2205.0
287.0	1200.0	1925.0
285.0	1158.0	1481.0
294.0	1159.0	1718.0
293.0	1165.0	1684.0
286.0	1169.0	1789.0
295.0	1171.0	2238.0
286.0	1177.0	1537.0
296.0	1174.0	2187.0
290.0	1183.0	1766.0
301.0	1057.0	1066.0
299.0	1066.0	711.0
309.0	1002.0	973.0
317.0	976.0	996.0
317.0	988.0	1191.0
320.0	994.0	1250.0
320.0	1002.0	696.0
326.0	971.0	714.0
323.0	977.0	814.0
321.0	988.0	979.0
331.0	961.0	1236.0
329.0	965.0	910.0
344.0	943.0	895.0
342.0	950.0	877.0
339.0	954.0	1112.0
340.0	962.0	1518.0
337.0	970.0	1162.0
332.0	970.0	921.0
330.0	975.0	993.0
326.0	976.0	767.0
337.0	983.0	791.0
338.0	989.0	931.0
331.0	996.0	1098.0
334.0	1011.0	425.0
334.0	1024.0	460.0
330.0	1035.0	820.0
313.0	1037.0	517.0
317.0	1050.0	945.0
313.0	1049.0	750.0
307.0	1057.0	1269.0
304.0	1064.0	922.0
303.0	1069.0	992.0
309.0	1072.0	799.0
298.0	1081.0	499.0
295.0	1084.0	728.0
302.0	1092.0	1070.0
301.0	1097.0	1158.0
308.0	1083.0	566.0
318.0	1056.0	1347.0
315.0	1061.0	1481.0
306.0	1067.0	1085.0
309.0	1070.0	833.0
314.0	1066.0	1096.0
311.0	1073.0	974.0
312.0	1077.0	712.0
334.0	1042.0	895.0
331.0	1053.0	843.0
327.0	1067.0	1531.0
318.0	1069.0	1313.0
321.0	1075.0	1032.0
318.0	1080.0	1041.0
316.0	1089.0	627.0
304.0	1094.0	906.0
308.0	1098.0	1206.0
311.0	1102.0	1121.0
303.0	1113.0	1818.0
300.0	1117.0	1782.0
305.0	1122.0	1902.0
301.0	1138.0	1206.0
296.0	1145.0	1744.0
294.0	1147.0	1656.0
292.0	1149.0	1941.0
300.0	1152.0	2139.0
298.0	1161.0	1762.0
295.0	1163.0	1883.0
299.0	1170.0	2111.0
341.0	995.0	723.0
339.0	1002.0	746.0
333.0	973.0	1075.0
343.0	972.0	1075.0
349.0	855.0	590.0
351.0	858.0	824.0
355.0	869.0	486.0
349.0	874.0	459.0
349.0	884.0	765.0
348.0	888.0	526.0
358.0	876.0	856.0
358.0	887.0	712.0
351.0	889.0	574.0
350.0	894.0	796.0
349.0	901.0	551.0
361.0	895.0	985.0
361.0	904.0	739.0
360.0	916.0	1183.0
366.0	921.0	1211.0
367.0	926.0	996.0
360.0	935.0	739.0
353.0	941.0	943.0
353.0	948.0	913.0
348.0	953.0	1216.0
342.0	954.0	984.0
345.0	959.0	1201.0
344.0	961.0	1408.0
355.0	955.0	1085.0
350.0	960.0	1638.0
354.0	960.0	1366.0
356.0	973.0	1147.0
348.0	975.0	1246.0
348.0	980.0	1122.0
341.0	986.0	818.0
353.0	992.0	718.0
348.0	1003.0	562.0
344.0	1005.0	810.0
344.0	1007.0	745.0
345.0	1011.0	503.0
350.0	1026.0	476.0
347.0	1030.0	662.0
335.0	1028.0	654.0
342.0	1037.0	539.0
346.0	1052.0	675.0
337.0	1052.0	976.0
335.0	1058.0	1115.0
337.0	1070.0	1439.0
328.0	1072.0	1403.0
330.0	1079.0	1631.0
327.0	1082.0	1235.0
321.0	1080.0	1087.0
321.0	1085.0	889.0
322.0	1091.0	955.0
320.0	1102.0	746.0
315.0	1104.0	1197.0
312.0	1107.0	1329.0
313.0	1113.0	1195.0
321.0	1120.0	1216.0
318.0	1130.0	2078.0
316.0	1143.0	1510.0
309.0	1145.0	1374.0
310.0	1149.0	1519.0
305.0	1157.0	2252.0
302.0	1161.0	2096.0
303.0	1163.0	1944.0
314.0	1149.0	1741.0
314.0	1154.0	1852.0
314.0	1165.0	2688.0
306.0	1167.0	2098.0
305.0	1176.0	2869.0
300.0	1176.0	2717.0
298.0	1181.0	2425.0
297.0	1188.0	2181.0
296.0	1193.0	2444.0
296.0	1195.0	2394.0
293.0	1198.0	2010.0
292.0	1199.0	1938.0
289.0	1199.0	2004.0
292.0	1200.0	1943.0
296.0	1197.0	2290.0
296.0	1198.0	2254.0
296.0	1199.0	2233.0
295.0	1200.0	2207.0
302.0	1200.0	1971.0
303.0	1181.0	2560.0
304.0	1187.0	2555.0
302.0	1190.0	2381.0
303.0	1197.0	1972.0
312.0	1171.0	2589.0
312.0	1174.0	2718.0
311.0	1182.0	2562.0
305.0	1183.0	2718.0
314.0	1186.0	2400.0
312.0	1191.0	1997.0
306.0	1195.0	2146.0
309.0	1198.0	2056.0
309.0	1200.0	1973.0
319.0	1109.0	1122.0
319.0	1104.0	1008.0
326.0	1089.0	1122.0
327.0	1093.0	892.0
327.0	1099.0	1173.0
323.0	1107.0	796.0
329.0	1111.0	874.0
328.0	1118.0	1234.0
327.0	1122.0	1200.0
328.0	1128.0	1464.0
326.0	1135.0	1946.0
326.0	1138.0	2333.0
324.0	1150.0	1753.0
316.0	1149.0	1628.0
323.0	1151.0	1964.0
321.0	1155.0	1733.0
325.0	1152.0	2051.0
326.0	1154.0	2122.0
325.0	1161.0	1997.0
315.0	1169.0	2853.0
324.0	1171.0	2721.0
316.0	1176.0	2357.0
316.0	1181.0	2176.0
321.0	1178.0	2168.0
329.0	1187.0	1949.0
323.0	1193.0	1579.0
319.0	1196.0	1938.0
314.0	1198.0	1546.0
315.0	1200.0	1506.0
319.0	1200.0	1709.0
320.0	1198.0	1748.0
332.0	1191.0	2027.0
325.0	1196.0	1465.0
325.0	1199.0	1408.0
324.0	1200.0	1434.0
334.0	1200.0	1670.0
333.0	1196.0	1815.0
332.0	1083.0	1291.0
335.0	1089.0	1076.0
333.0	1098.0	1380.0
336.0	1101.0	1447.0
339.0	1060.0	902.0
349.0	1055.0	849.0
348.0	1063.0	1053.0
344.0	1068.0	976.0
345.0	1072.0	897.0
339.0	1075.0	1309.0
342.0	1083.0	1560.0
343.0	1094.0	1347.0
339.0	1096.0	1512.0
336.0	1098.0	1342.0
342.0	1098.0	1627.0
345.0	1106.0	1313.0
336.0	1112.0	992.0
333.0	1115.0	1211.0
332.0	1123.0	1572.0
333.0	1129.0	1874.0
330.0	1133.0	1842.0
330.0	1137.0	2146.0
330.0	1139.0	2408.0
331.0	1145.0	2203.0
327.0	1151.0	1887.0
337.0	1119.0	1155.0
337.0	1124.0	1308.0
341.0	1130.0	1476.0
335.0	1135.0	2158.0
335.0	1143.0	2410.0
338.0	1146.0	2494.0
337.0	1153.0	2623.0
328.0	1154.0	2008.0
328.0	1157.0	2213.0
333.0	1157.0	2411.0
330.0	1165.0	2371.0
326.0	1177.0	2472.0
336.0	1160.0	2261.0
341.0	1172.0	1661.0
338.0	1177.0	1846.0
336.0	1178.0	1793.0
331.0	1184.0	2200.0
342.0	1188.0	1430.0
337.0	1198.0	1636.0
343.0	1199.0	1116.0
345.0	1200.0	1204.0
344.0	1140.0	1738.0
342.0	1143.0	2140.0
341.0	1150.0	2300.0
343.0	1154.0	2615.0
346.0	1166.0	2059.0
349.0	1168.0	2217.0
349.0	1173.0	2086.0
345.0	1178.0	1675.0
341.0	1176.0	1585.0
350.0	1177.0	1977.0
347.0	1181.0	1970.0
358.0	1183.0	1405.0
350.0	1188.0	1962.0
345.0	1198.0	1192.0
357.0	1194.0	1647.0
349.0	1199.0	1508.0
350.0	1200.0	1526.0
361.0	1200.0	1220.0
346.0	1112.0	1520.0
341.0	1117.0	1362.0
341.0	1122.0	1609.0
346.0	1116.0	1857.0
353.0	1122.0	2417.0
355.0	1132.0	2343.0
356.0	1138.0	2560.0
351.0	1147.0	2204.0
348.0	1150.0	2543.0
353.0	1151.0	2702.0
357.0	1159.0	2493.0
358.0	1165.0	2134.0
354.0	1171.0	1841.0
356.0	1174.0	1690.0
348.0	1006.0	521.0
354.0	979.0	1026.0
368.0	950.0	1124.0
364.0	956.0	1174.0
362.0	960.0	1454.0
359.0	963.0	1664.0
366.0	961.0	1258.0
370.0	967.0	1699.0
362.0	975.0	1427.0
363.0	986.0	1163.0
365.0	989.0	987.0
357.0	1004.0	781.0
356.0	1007.0	931.0
351.0	1009.0	685.0
354.0	1012.0	561.0
366.0	980.0	1168.0
523.0	666.0	244.0
474.0	685.0	163.0
450.0	700.0	192.0
443.0	717.0	220.0
430.0	727.0	345.0
422.0	727.0	182.0
418.0	745.0	215.0
417.0	762.0	489.0
397.0	773.0	490.0
417.0	768.0	339.0
403.0	788.0	204.0
391.0	796.0	189.0
398.0	812.0	222.0
380.0	821.0	360.0
369.0	829.0	499.0
377.0	834.0	706.0
368.0	839.0	671.0
362.0	842.0	705.0
364.0	851.0	623.0
360.0	857.0	825.0
362.0	861.0	715.0
372.0	841.0	961.0
383.0	823.0	534.0
387.0	829.0	392.0
386.0	837.0	595.0
378.0	838.0	580.0
375.0	843.0	791.0
374.0	848.0	1038.0
375.0	849.0	850.0
377.0	852.0	1005.0
375.0	864.0	1100.0
368.0	878.0	651.0
364.0	882.0	1008.0
384.0	893.0	1069.0
382.0	905.0	1488.0
370.0	913.0	960.0
369.0	918.0	1219.0
370.0	920.0	1129.0
381.0	920.0	1482.0
379.0	926.0	1365.0
376.0	933.0	1162.0
374.0	940.0	882.0
382.0	842.0	938.0
382.0	851.0	639.0
381.0	853.0	751.0
380.0	857.0	835.0
407.0	804.0	272.0
403.0	815.0	252.0
404.0	826.0	254.0
394.0	833.0	625.0
399.0	844.0	359.0
385.0	849.0	578.0
387.0	853.0	829.0
385.0	856.0	1005.0
380.0	864.0	970.0
382.0	866.0	1137.0
387.0	875.0	1127.0
394.0	853.0	384.0
392.0	866.0	947.0
385.0	865.0	1198.0
388.0	872.0	957.0
404.0	831.0	277.0
404.0	838.0	303.0
449.0	729.0	254.0
446.0	756.0	498.0
435.0	761.0	342.0
423.0	767.0	535.0
420.0	770.0	452.0
429.0	776.0	264.0
418.0	798.0	378.0
411.0	808.0	491.0
412.0	821.0	723.0
406.0	825.0	506.0
410.0	832.0	511.0
408.0	841.0	613.0
404.0	846.0	827.0
399.0	849.0	732.0
398.0	855.0	762.0
396.0	864.0	458.0
397.0	870.0	474.0
389.0	877.0	999.0
399.0	875.0	784.0
393.0	882.0	1189.0
402.0	851.0	872.0
407.0	862.0	779.0
404.0	866.0	873.0
401.0	872.0	488.0
438.0	763.0	472.0
442.0	766.0	364.0
437.0	778.0	563.0
434.0	783.0	482.0
431.0	791.0	228.0
425.0	805.0	301.0
427.0	816.0	570.0
425.0	832.0	965.0
420.0	836.0	487.0
414.0	840.0	745.0
410.0	842.0	542.0
409.0	850.0	958.0
412.0	856.0	954.0
419.0	843.0	785.0
415.0	853.0	995.0
414.0	859.0	1157.0
408.0	868.0	975.0
405.0	871.0	831.0
404.0	876.0	765.0
402.0	878.0	890.0
399.0	879.0	844.0
399.0	885.0	759.0
389.0	893.0	1225.0
386.0	899.0	1148.0
400.0	888.0	826.0
397.0	897.0	933.0
392.0	905.0	1390.0
385.0	905.0	1289.0
392.0	910.0	1272.0
392.0	915.0	1397.0
387.0	921.0	1253.0
385.0	924.0	1178.0
380.0	933.0	1017.0
402.0	883.0	770.0
404.0	887.0	1024.0
405.0	893.0	1263.0
406.0	901.0	1200.0
406.0	905.0	1240.0
397.0	909.0	1148.0
405.0	913.0	1560.0
401.0	916.0	1341.0
395.0	923.0	1547.0
396.0	934.0	1232.0
385.0	934.0	1284.0
381.0	945.0	1177.0
373.0	947.0	890.0
382.0	960.0	1159.0
380.0	967.0	1720.0
377.0	986.0	1080.0
374.0	988.0	1177.0
373.0	995.0	1031.0
366.0	1006.0	685.0
360.0	1009.0	730.0
362.0	1010.0	817.0
364.0	1017.0	477.0
363.0	1026.0	539.0
349.0	1033.0	775.0
355.0	1049.0	645.0
352.0	1061.0	727.0
352.0	1065.0	755.0
351.0	1075.0	831.0
350.0	1086.0	1217.0
349.0	1092.0	1726.0
345.0	1095.0	1388.0
345.0	1099.0	1595.0
353.0	1100.0	1781.0
351.0	1104.0	1636.0
349.0	1112.0	1670.0
362.0	1039.0	1132.0
370.0	1013.0	700.0
380.0	1019.0	786.0
372.0	1036.0	580.0
375.0	1042.0	584.0
369.0	1049.0	671.0
364.0	1056.0	966.0
357.0	1062.0	946.0
357.0	1067.0	1093.0
360.0	1062.0	813.0
379.0	1052.0	756.0
371.0	1055.0	923.0
368.0	1054.0	737.0
368.0	1058.0	796.0
364.0	1060.0	974.0
370.0	1067.0	1081.0
363.0	1073.0	1168.0
358.0	1087.0	1217.0
360.0	1093.0	1418.0
356.0	1101.0	1626.0
358.0	1103.0	1825.0
356.0	1108.0	2068.0
355.0	1117.0	2250.0
366.0	1076.0	1450.0
373.0	1059.0	1079.0
381.0	1057.0	949.0
381.0	1063.0	1132.0
375.0	1066.0	1391.0
374.0	1071.0	1304.0
375.0	1080.0	1729.0
371.0	1088.0	1068.0
361.0	1087.0	1005.0
365.0	1094.0	1145.0
364.0	1101.0	1320.0
359.0	1101.0	1664.0
363.0	1112.0	1730.0
359.0	1117.0	1956.0
357.0	1121.0	2183.0
366.0	1114.0	2119.0
362.0	1120.0	2391.0
361.0	1130.0	2775.0
362.0	1134.0	2690.0
365.0	1138.0	3044.0
359.0	1147.0	2573.0
357.0	1150.0	2737.0
358.0	1155.0	2472.0
369.0	1096.0	1448.0
368.0	1100.0	1276.0
370.0	1108.0	1590.0
368.0	1111.0	1963.0
380.0	1070.0	1504.0
382.0	991.0	1047.0
379.0	999.0	741.0
379.0	1003.0	841.0
378.0	1011.0	557.0
386.0	946.0	1025.0
406.0	920.0	1488.0
402.0	922.0	1668.0
402.0	932.0	1393.0
401.0	938.0	1474.0
390.0	952.0	1071.0
386.0	965.0	1331.0
384.0	970.0	1686.0
410.0	923.0	1751.0
410.0	931.0	1834.0
404.0	936.0	1590.0
407.0	941.0	1360.0
409.0	949.0	1418.0
400.0	956.0	1207.0
397.0	964.0	1324.0
394.0	970.0	1818.0
387.0	970.0	1605.0
396.0	983.0	1175.0
392.0	989.0	919.0
386.0	994.0	781.0
384.0	995.0	919.0
387.0	997.0	759.0
389.0	1007.0	650.0
388.0	1012.0	920.0
388.0	1022.0	986.0
384.0	1032.0	517.0
391.0	1044.0	534.0
387.0	1056.0	874.0
383.0	1056.0	1093.0
387.0	1066.0	1548.0
385.0	1074.0	1865.0
384.0	1082.0	1923.0
375.0	1089.0	1336.0
376.0	1094.0	1168.0
372.0	1101.0	1579.0
383.0	1092.0	1415.0
382.0	1093.0	1500.0
378.0	1101.0	1261.0
373.0	1108.0	1759.0
370.0	1116.0	2231.0
368.0	1116.0	2068.0
369.0	1121.0	2363.0
367.0	1134.0	2981.0
388.0	1100.0	1956.0
382.0	1111.0	1504.0
376.0	1116.0	2176.0
375.0	1124.0	2196.0
380.0	1135.0	2461.0
369.0	1147.0	2588.0
364.0	1152.0	2799.0
372.0	1166.0	2352.0
365.0	1171.0	1908.0
359.0	1171.0	2015.0
357.0	1171.0	1825.0
359.0	1172.0	2004.0
365.0	1179.0	1816.0
366.0	1185.0	1529.0
361.0	1193.0	1253.0
362.0	1196.0	1210.0
374.0	1172.0	2301.0
368.0	1179.0	1848.0
374.0	1178.0	2381.0
370.0	1189.0	1938.0
366.0	1196.0	1685.0
363.0	1199.0	1267.0
370.0	1199.0	1707.0
380.0	1200.0	1813.0
371.0	1153.0	2618.0
383.0	1142.0	2611.0
380.0	1148.0	2544.0
373.0	1150.0	2516.0
377.0	1153.0	2179.0
377.0	1159.0	2321.0
375.0	1162.0	2154.0
377.0	1164.0	2031.0
387.0	1122.0	1765.0
381.0	1126.0	2209.0
383.0	1131.0	2194.0
383.0	1138.0	2745.0
391.0	993.0	853.0
391.0	997.0	1015.0
409.0	961.0	1393.0
403.0	970.0	1796.0
414.0	938.0	1728.0
413.0	944.0	1775.0
405.0	877.0	598.0
407.0	875.0	607.0
411.0	877.0	908.0
405.0	885.0	891.0
424.0	839.0	561.0
423.0	846.0	1080.0
419.0	852.0	1226.0
468.0	702.0	232.0
450.0	712.0	390.0
456.0	720.0	467.0
467.0	718.0	282.0
470.0	737.0	576.0
453.0	733.0	276.0
464.0	742.0	586.0
463.0	745.0	467.0
459.0	750.0	451.0
452.0	756.0	458.0
455.0	763.0	753.0
456.0	769.0	510.0
444.0	773.0	577.0
449.0	783.0	251.0
439.0	793.0	235.0
433.0	804.0	574.0
430.0	811.0	726.0
448.0	801.0	406.0
446.0	801.0	513.0
438.0	804.0	500.0
437.0	812.0	1009.0
442.0	820.0	1164.0
441.0	833.0	1315.0
435.0	838.0	1223.0
432.0	846.0	756.0
426.0	850.0	1244.0
422.0	851.0	1110.0
424.0	858.0	1421.0
427.0	861.0	1294.0
429.0	863.0	1473.0
422.0	887.0	705.0
412.0	887.0	713.0
408.0	886.0	639.0
409.0	890.0	924.0
413.0	889.0	1017.0
410.0	903.0	1011.0
410.0	909.0	1195.0
416.0	914.0	1675.0
420.0	889.0	953.0
417.0	890.0	796.0
427.0	902.0	833.0
418.0	905.0	1335.0
428.0	907.0	848.0
427.0	920.0	997.0
418.0	930.0	1355.0
423.0	934.0	1619.0
419.0	936.0	1489.0
421.0	941.0	1618.0
415.0	945.0	1688.0
418.0	950.0	1963.0
424.0	939.0	1803.0
426.0	945.0	1919.0
419.0	959.0	2013.0
414.0	964.0	1584.0
410.0	968.0	1834.0
413.0	971.0	1805.0
411.0	990.0	1176.0
399.0	991.0	1111.0
395.0	995.0	1073.0
395.0	1005.0	682.0
400.0	1016.0	1223.0
405.0	1028.0	870.0
393.0	1037.0	698.0
398.0	1039.0	547.0
406.0	1056.0	614.0
392.0	1061.0	1154.0
390.0	1064.0	1395.0
392.0	1067.0	1256.0
392.0	1069.0	1326.0
395.0	1078.0	1739.0
392.0	1086.0	2139.0
392.0	1100.0	1940.0
391.0	1104.0	2234.0
394.0	1110.0	2222.0
399.0	1063.0	1116.0
394.0	1063.0	1056.0
396.0	1068.0	1443.0
395.0	1070.0	1546.0
404.0	1066.0	861.0
400.0	1070.0	1182.0
410.0	1072.0	1246.0
406.0	1078.0	1612.0
404.0	1085.0	1715.0
395.0	1084.0	2187.0
401.0	1095.0	1878.0
397.0	1101.0	2293.0
394.0	1102.0	2055.0
396.0	1105.0	2247.0
400.0	1003.0	728.0
402.0	1006.0	1109.0
410.0	995.0	841.0
408.0	999.0	1032.0
405.0	1003.0	839.0
410.0	1011.0	1078.0
407.0	1014.0	1318.0
416.0	1020.0	1453.0
413.0	1035.0	1124.0
406.0	1033.0	999.0
408.0	1043.0	558.0
416.0	965.0	1678.0
428.0	887.0	1038.0
427.0	857.0	1095.0
427.0	859.0	1173.0
429.0	853.0	957.0
440.0	837.0	1285.0
439.0	840.0	994.0
435.0	844.0	758.0
437.0	851.0	1176.0
435.0	857.0	1085.0
430.0	858.0	1194.0
429.0	860.0	1358.0
431.0	860.0	1108.0
434.0	865.0	1491.0
431.0	863.0	1283.0
443.0	805.0	692.0
442.0	809.0	920.0
440.0	812.0	1043.0
448.0	803.0	426.0
448.0	806.0	467.0
444.0	813.0	741.0
458.0	756.0	686.0
458.0	760.0	607.0
461.0	762.0	856.0
468.0	740.0	444.0
463.0	750.0	678.0
483.0	687.0	324.0
484.0	692.0	362.0
480.0	705.0	284.0
476.0	717.0	560.0
476.0	725.0	447.0
491.0	688.0	173.0
494.0	700.0	269.0
488.0	702.0	414.0
492.0	706.0	463.0
488.0	718.0	401.0
488.0	724.0	447.0
484.0	737.0	751.0
483.0	744.0	733.0
472.0	757.0	709.0
470.0	771.0	509.0
462.0	773.0	672.0
464.0	782.0	265.0
463.0	789.0	706.0
458.0	795.0	404.0
455.0	800.0	680.0
454.0	808.0	713.0
453.0	813.0	1073.0
455.0	819.0	1205.0
449.0	831.0	1456.0
443.0	834.0	1195.0
448.0	844.0	1556.0
452.0	849.0	1449.0
443.0	863.0	1613.0
452.0	872.0	1344.0
447.0	889.0	1032.0
436.0	892.0	909.0
430.0	901.0	1011.0
431.0	902.0	1040.0
440.0	895.0	1153.0
436.0	900.0	1055.0
433.0	900.0	827.0
437.0	902.0	1089.0
439.0	907.0	1285.0
439.0	912.0	1265.0
441.0	920.0	1702.0
438.0	927.0	1870.0
430.0	933.0	1240.0
432.0	944.0	1703.0
433.0	948.0	1646.0
423.0	965.0	2006.0
420.0	972.0	1757.0
421.0	977.0	1850.0
444.0	933.0	2029.0
444.0	938.0	1791.0
440.0	944.0	1794.0
441.0	960.0	1877.0
433.0	970.0	1869.0
429.0	976.0	2012.0
428.0	981.0	1895.0
417.0	995.0	1041.0
417.0	999.0	1368.0
416.0	1005.0	1208.0
417.0	1009.0	1383.0
448.0	972.0	1787.0
444.0	977.0	2019.0
437.0	977.0	2117.0
432.0	981.0	1795.0
435.0	992.0	1602.0
429.0	1001.0	1315.0
429.0	1003.0	1570.0
429.0	1007.0	1590.0
427.0	1016.0	1324.0
421.0	1017.0	1117.0
421.0	1021.0	1055.0
422.0	1025.0	1169.0
427.0	1035.0	842.0
419.0	1044.0	658.0
413.0	1052.0	580.0
416.0	1059.0	594.0
412.0	1065.0	675.0
408.0	1066.0	954.0
411.0	1068.0	787.0
418.0	1050.0	777.0
428.0	1047.0	843.0
432.0	1056.0	850.0
422.0	1064.0	637.0
415.0	1063.0	796.0
420.0	1067.0	863.0
413.0	1071.0	949.0
414.0	1074.0	974.0
413.0	1078.0	1054.0
412.0	1083.0	1442.0
406.0	1087.0	1804.0
415.0	1090.0	1133.0
411.0	1095.0	1318.0
407.0	1107.0	2099.0
397.0	1109.0	2132.0
399.0	1120.0	2483.0
393.0	1126.0	2059.0
391.0	1129.0	2396.0
389.0	1138.0	2907.0
395.0	1144.0	2988.0
389.0	1156.0	2355.0
385.0	1160.0	1890.0
381.0	1162.0	2179.0
379.0	1165.0	1952.0
381.0	1168.0	1779.0
385.0	1173.0	1587.0
386.0	1179.0	1549.0
381.0	1186.0	2098.0
374.0	1191.0	1706.0
373.0	1197.0	1556.0
370.0	1198.0	1726.0
375.0	1199.0	1589.0
378.0	1191.0	2029.0
379.0	1196.0	1918.0
380.0	1199.0	1859.0
389.0	1188.0	1352.0
383.0	1190.0	1898.0
391.0	1195.0	1264.0
389.0	1200.0	1253.0
383.0	1164.0	2082.0
389.0	1162.0	2075.0
385.0	1166.0	1963.0
389.0	1168.0	1742.0
389.0	1175.0	1549.0
395.0	1184.0	2049.0
396.0	1188.0	1897.0
396.0	1194.0	1671.0
396.0	1197.0	1648.0
391.0	1198.0	1280.0
395.0	1200.0	1632.0
397.0	1127.0	2337.0
394.0	1128.0	2217.0
395.0	1130.0	2450.0
403.0	1112.0	1895.0
408.0	1115.0	1743.0
407.0	1119.0	2005.0
408.0	1128.0	1835.0
403.0	1131.0	2305.0
404.0	1137.0	2273.0
403.0	1145.0	2678.0
404.0	1149.0	2382.0
397.0	1163.0	2102.0
394.0	1170.0	2012.0
422.0	1094.0	908.0
421.0	1102.0	1241.0
411.0	1114.0	1747.0
416.0	1121.0	1643.0
412.0	1125.0	1670.0
414.0	1133.0	2163.0
415.0	1139.0	2044.0
409.0	1143.0	2644.0
415.0	1147.0	2601.0
415.0	1153.0	2287.0
406.0	1165.0	1742.0
403.0	1173.0	1596.0
403.0	1182.0	1415.0
403.0	1187.0	1359.0
408.0	1191.0	1768.0
403.0	1200.0	1177.0
396.0	1199.0	1624.0
416.0	1159.0	2233.0
411.0	1170.0	2052.0
409.0	1170.0	2077.0
407.0	1179.0	1634.0
